PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
W1,64,30,24,118,S,58,23,23,104,S,57,27,24,43,151,S,57,28,24,48,157,S,54,27,23,104,S,24,45,69,S,703,87.88,S,67,30,24,121,S,58,28,23,109,S,46,29,24,48,147,S,59,28,23,49,159,S,57,28,23,108,S,24,47,71,S,715,89.38,S,6,1418,88.63,S,52,26,23,49,150,S,50,27,23,100,S,48,29,24,45,146,S,24,46,94,S,37,28,23,88,A,38,29,24,91,A,705,80.57,S,54,20,20,94,A,46,25,24,95,A,45,28,24,48,145,S,24,48,96,S,39,29,24,92,A,41,29,24,94,A,693,79.2,A,1398,79.89,A,46,29,24,99,A,56,28,24,108,S,51,22,21,43,137,A,21,39,60,S,23,43,69,S,43,22,65,B,37,23,23,83,B,644,78.06,A,70,29,24,123,S,70,29,24,48,171,S,22,44,88,S,70,26,23,119,S,70,29,24,123,S,792,96,S,1436,87.03,S,4252,85.04,S
W2,37,20,24,81,B,40,28,23,91,A,56,29,23,42,150,S,49,27,22,40,138,A,35,26,23,84,B,23,40,63,S,607,75.88,A,40,25,21,86,B,29,28,23,80,B,53,27,23,43,146,S,45,28,24,44,141,S,54,27,23,104,S,18,43,61,S,618,77.25,A,6,1225,76.56,A,28,27,23,47,125,A,47,28,23,98,A,34,29,24,44,131,A,24,46,94,S,46,28,23,97,A,28,27,22,77,B,659,75.31,A,39,28,24,91,A,55,29,24,108,S,48,28,24,47,147,S,21,42,82,S,38,25,21,84,B,38,26,23,87,B,672,76.8,A,1331,76.06,A,38,25,21,84,B,39,25,22,86,B,50,26,20,38,134,A,22,47,69,S,23,45,67,S,46,24,70,A,28,29,24,81,B,614,74.42,A,56,26,23,105,S,70,28,24,44,166,S,22,44,88,S,67,26,24,117,S,70,28,24,122,S,767,92.97,S,1381,83.7,A,3937,78.74,A
W3,28,25,23,76,B,42,26,20,88,A,34,24,22,36,116,B,44,25,21,35,125,A,45,20,17,82,B,21,38,59,A,546,68.25,B,44,21,20,85,B,33,27,24,84,B,44,22,22,29,117,B,44,26,23,44,137,A,30,28,24,82,B,24,40,64,S,569,71.13,B,6,1115,69.69,A,43,26,21,43,133,A,40,28,24,92,A,45,27,23,41,136,A,21,40,82,S,46,23,19,88,A,48,29,23,100,S,667,76.23,A,48,23,19,90,A,44,23,23,90,A,47,23,21,40,131,A,22,38,81,S,34,15,13,62,D,39,26,22,87,B,607,69.37,B,1274,72.8,A,32,24,20,76,B,51,24,22,97,A,42,26,21,36,125,A,23,40,63,S,23,48,50,B,52,22,74,A,37,24,22,83,B,586,71.03,A,70,26,22,118,S,70,20,19,32,141,S,23,45,91,S,70,22,22,114,S,70,28,23,121,S,746,90.42,S,1332,80.73,A,3721,74.42,A
W4,57,29,24,110,S,41,19,21,81,B,48,22,22,38,130,A,37,27,23,42,129,A,36,25,21,82,B,22,44,66,S,598,74.75,A,52,27,20,99,A,30,24,22,76,B,44,27,22,46,139,A,46,26,22,46,140,S,51,28,22,101,S,20,39,59,A,614,76.75,A,6,1212,75.75,A,51,23,21,45,140,S,34,25,20,79,B,46,26,22,43,137,A,22,41,85,S,39,24,20,83,B,41,27,22,90,A,651,74.4,A,31,22,21,74,C,42,27,23,92,A,43,25,22,42,132,A,21,43,86,S,37,24,20,81,B,36,25,22,83,B,623,71.2,B,1274,72.8,A,44,24,19,87,B,49,22,22,93,A,57,23,20,38,138,A,18,37,55,A,22,47,68,S,44,17,61,B,52,25,21,98,A,623,75.52,A,70,26,23,119,S,70,26,22,40,158,S,21,42,83,S,70,23,21,114,S,70,24,22,116,S,761,92.24,S,1384,83.88,A,3870,77.4,A
W5,52,25,24,101,S,39,20,21,80,B,40,20,22,37,119,B,43,27,22,32,124,A,47,23,20,90,A,22,44,66,S,580,72.5,A,53,24,22,99,A,31,21,18,70,C,39,26,21,42,128,A,44,24,20,32,120,B,43,27,23,93,A,21,43,64,S,574,71.75,A,6,1154,72.13,A,32,25,22,40,119,B,38,27,22,87,B,38,26,21,44,129,A,22,41,85,S,29,29,24,82,B,37,26,21,84,B,618,70.63,B,37,25,23,85,B,38,25,22,85,B,39,26,22,45,132,A,20,40,80,S,33,25,21,79,B,32,25,22,79,B,603,68.91,B,1221,69.77,B,34,25,20,79,B,40,22,21,83,B,38,25,21,38,122,B,21,42,63,S,24,48,68,S,39,15,54,B ,31,21,20,72,C,563,68.24,B,70,24,20,114,S,58,28,24,46,156,S,21,43,86,S,70,25,23,118,S,70,25,23,118,S,761,92.24,S,1324,80.24,A,3699,73.98,A
W6,25,18,18,61,F ,33,15,16,64,B ,32,18,17,32,99,C,19,22,18,30,89,F ,19,21,20,60,F ,17,32,49,B,422,52.75,F,39,16,14,69,C,30,20,18,68,B ,30,24,21,40,115,B,29,18,16,22,85,D,28,28,23,79,B,16,38,54,A,470,58.75,C,6,901,56.31,B,30,17,22,44,113,B,32,24,20,76,B,28,22,19,42,111,B,21,38,80,S,28,22,19,69,C,29,25,22,76,B,562,64.23,B,33,20,19,72,C,28,23,21,72,C,35,21,20,35,111,B,18,35,72,A,29,18,13,60,D,32,25,22,79,B,536,61.26,C,1098,62.74,B,28,18,14,60,D,28,20,18,66,B ,31,22,20,35,108,B,21,40,61,S,21,32,66,S,33,17,50,B ,40,22,20,82,B,514,62.3,C,58,23,21,102,S,70,25,21,38,154,S,19,41,78,A,70,25,21,116,S,70,24,22,116,S,719,87.15,S,1233,74.73,A,3250,65,B
W7,47,23,20,90,A,48,25,22,95,A,38,23,19,34,114,B,33,28,21,33,115,B,41,20,16,77,B,24,48,72,S,563,70.38,A,34,23,16,73,C,28,25,20,73,C,29,23,19,25,96,B ,48,26,23,45,142,S,30,21,20,71,C,22,46,68,S,523,65.38,B,6,1086,67.88,A,42,22,21,42,127,A,22,24,22,74,C,30,27,23,40,120,B,22,42,86,S,33,24,19,76,B,40,24,22,86,B,595,68,B,28,24,20,72,C,29,23,22,74,C,28,25,21,43,117,B,22,43,87,S,36,12,15,63,B ,25,23,22,73,C,553,63.2,C,1154,65.94,B,16,26,22,64,F ,28,22,22,72,C,32,26,24,38,120,B,23,45,68,S,24,45,72,S,35,15,50,B ,10,25,20,55,F ,525,63.64,B,54,25,21,100,S,70,25,23,47,165,S,23,46,93,S,68,21,19,108,S,70,27,18,115,S,743,90.06,S,1342,81.33,A,3582,71.64,B
W8,59,30,25,114,S,59,22,21,102,S,45,22,22,41,130,A,54,27,23,35,139,A,46,23,21,90,A,22,46,68,S,643,80.38,A,58,30,25,113,S,39,20,19,78,B,53,24,20,39,136,A,38,21,18,43,120,B,42,27,24,93,A,19,43,62,S,602,75.25,A,6,1245,77.81,S,45,26,24,48,143,S,30,25,21,76,B,43,28,24,45,140,S,21,40,82,S,38,25,22,85,B,35,27,22,84,B,642,73.37,A,37,24,20,81,B,34,27,22,83,B,45,26,22,42,135,A,20,40,80,S,39,25,21,85,B,36,26,23,85,B,616,70.4,B,1258,71.89,A,37,21,18,76,B,46,23,23,92,A,43,22,21,37,123,A,22,46,68,S,24,45,71,S,45,16,61,B,39,24,22,85,B,599,72.61,A,70,23,20,113,S,70,28,24,48,170,S,22,44,88,S,70,22,21,113,S,70,23,22,115,S,768,93.09,S,1367,82.85,A,3870,77.4,A
W9,42,27,22,91,A,41,18,19,78,B,44,21,18,36,119,B,52,28,23,35,138,A,43,24,22,89,A,18,38,56,A,571,71.38,A,41,26,19,86,B,33,21,17,71,C,33,24,21,40,118,B,45,23,20,42,130,A,44,28,24,96,A,16,38,54,A,555,69.38,B,6,1126,70.38,A,46,25,22,41,134,A,41,23,20,84,B,45,26,20,40,131,A,21,39,81,S,34,22,19,75,B,28,26,21,75,B,614,70.17,A,50,23,20,93,A,40,27,22,89,A,47,20,18,35,120,B,18,36,72,A,35,24,20,79,B,38,25,23,86,B,613,70.06,A,1227,70.11,A,49,19,17,85,B,55,22,20,97,A,54,21,20,35,130,A,20,39,59,A,20,30,70,S,43,17,60,B,40,22,20,82,B,605,73.33,A,70,25,21,116,S,65,26,22,41,154,S,20,42,81,S,70,25,21,116,S,70,25,22,117,S,751,91.03,S,1356,82.18,A,3709,74.18,A
W10,42,25,19,86,B,49,20,22,91,A,42,20,22,40,124,A,36,24,20,22,102,C,35,22,20,77,B,22,48,70,S,550,68.75,B,40,21,12,73,C,28,18,15,61,D,32,19,13,32,96,B ,39,22,20,38,119,B,35,29,23,87,B,15,36,51,B,487,60.88,C,6,1037,64.81,B,38,19,22,42,121,B,33,23,18,74,C,36,18,14,45,113,B,21,42,84,S,38,12,11,61,D,42,20,17,79,B,566,64.69,B,28,22,19,69,C,35,23,18,76,B,52,24,22,46,144,S,21,42,85,S,34,12,11,57,D,35,23,21,79,B,580,66.29,B,1146,65.49,B,43,14,12,69,C,47,19,18,84,B,54,20,18,40,132,A,18,37,55,A,24,47,61,S,51,21,72,A,40,22,20,82,B,576,69.82,A,70,28,24,122,S,70,23,21,41,155,S,22,47,92,S,70,23,21,114,S,70,25,22,117,S,767,92.97,S,1343,81.39,A,3526,70.52,B
